Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Colombia,COL,2010,40.15784236013181,,,116.43080537069373,5.728677713887234,429.0452975949789
Colombia,COL,2011,38.30324343704293,,,107.16122059712107,5.204586240911594,400.8284420358736
Colombia,COL,2012,37.89334428351017,,,102.62685889981287,4.964619714664557,386.26803285962484
Colombia,COL,2013,37.46886863468365,,,98.20876254144143,4.681627373161867,372.8034553719937
Colombia,COL,2014,37.03977197996542,,,93.90571182035052,4.624382632502847,357.9166090076936
Colombia,COL,2015,37.52550099918955,,,92.74879701026512,4.506823143098625,352.67593636184193
Colombia,COL,2016,37.98875807395781,,,91.71078276730144,4.384091296027817,346.7066381473195
Colombia,COL,2017,38.40181053582177,,,90.66879108456025,4.232813942960005,340.63070780180675
Comoros,COM,1990,34.5357772637993,,,231.23067933008375,14.651423765429762,544.4415087596007
Comoros,COM,1991,34.17002199670331,,,228.22508203321013,14.245539074104851,535.109724179925
Comoros,COM,1992,33.8216856666661,,,223.95669474456253,13.96208823120832,526.7538718863223
Comoros,COM,1993,33.5745317683369,,,220.05576078329412,13.715333368241483,518.9203675399199
Comoros,COM,1994,33.46943472413316,,,216.82290085345966,13.499786591979863,512.6401292139135
Comoros,COM,1995,33.27380151218643,,,213.2209716582777,13.142940108197752,504.9078601382045
Comoros,COM,1996,33.24644716522129,,,210.1559827227488,13.175193571086824,496.3185500916273
Comoros,COM,1997,32.8503954786356,,,205.36708225070768,12.807136768149295,485.4710881167369
Comoros,COM,1998,32.413726858230234,,,199.91779636505527,12.686113921033416,472.366114926801
Comoros,COM,1999,31.077487453756486,,,189.075781467892,12.117755165845468,452.0810464425631
Comoros,COM,2000,30.41923997287313,,,182.9217809342058,12.025745690148412,439.93176997409284
Comoros,COM,2001,29.35811481457209,,,173.789437462723,11.584003860280161,423.6459826219538
Comoros,COM,2002,28.71891583352039,,,167.55644322445139,11.3137505646403,411.19456424189383
Comoros,COM,2003,27.72522956919161,,,159.03410580902752,10.848972321479641,395.3737913579684
Comoros,COM,2004,27.178773268454872,,,153.44338804789058,10.555470804064957,384.6811961069009
Comoros,COM,2005,26.647666967016658,,,147.80253251589056,10.30882892384436,374.1441731407537
Comoros,COM,2006,26.40581143253056,,,143.80906338704023,10.17438707883479,367.0201055829617
Comoros,COM,2007,26.153277023984515,,,139.99434204100254,10.025457598278239,359.3513896539497
Comoros,COM,2008,25.924420627723375,,,136.56532867674937,9.82974105655,352.280334816937
Comoros,COM,2009,25.820094108332444,,,133.82508093735885,9.763038397369485,345.37248353141945
Comoros,COM,2010,25.311212248028568,,,128.7590231683475,9.412889910472112,336.43517757877345
Comoros,COM,2011,25.45814964476328,,,127.45059245132465,9.428671675533295,333.4932898348406
Comoros,COM,2012,25.342822982612823,,,125.09195061176175,9.23272066465031,327.3908547518764
Comoros,COM,2013,25.330253017628348,,,123.09717543940341,9.045552977172951,322.6462077443395
Comoros,COM,2014,25.286870993092215,,,120.70744342116369,8.845095044310948,317.70500627663233
Comoros,COM,2015,25.248436538935266,,,118.0051535996913,8.657108042061811,313.1558130987289
Comoros,COM,2016,25.184307889518987,,,116.04976898074277,8.463432975705013,305.5836905650962
Comoros,COM,2017,25.12094049006482,,,113.47640045417995,8.2474760853868,299.77479441350874
Congo,COG,1990,59.971521706759034,,,377.1129377513549,26.024627885593986,970.2527756962155
Congo,COG,1991,57.0471807684244,,,364.6623113978722,24.84507743861785,907.6578606544075
Congo,COG,1992,55.75014091887553,,,359.67721173124124,23.976882131197428,892.8685413824144
Congo,COG,1993,54.59879947421058,,,356.5348741710709,23.661710647415312,864.2726257546784
Congo,COG,1994,54.86120877421441,,,359.28801275318693,24.243496839923676,865.3638966751445
Congo,COG,1995,54.583460873353694,,,358.66859585139844,23.802801847164677,878.1727318861367
Congo,COG,1996,53.32080252460914,,,351.31715959950316,23.630098567861538,853.1490298587015
Congo,COG,1997,52.53683715268196,,,347.04130622208726,23.78007307776831,832.4444462844318
Congo,COG,1998,49.74979585645197,,,328.6061512958093,21.940521487512413,810.8763050890437
Congo,COG,1999,48.29438910409124,,,320.03391322314025,21.41051602289652,788.8850936559614
Congo,COG,2000,45.97177092838607,,,296.6984218536054,20.270358692602525,793.8007572995169
Congo,COG,2001,42.66875602404853,,,279.65023365570687,18.260324613875998,729.3120982606692
Congo,COG,2002,40.14584035514342,,,260.131634785821,16.662094579835365,707.6565307491859
Congo,COG,2003,39.08590705712695,,,252.4497555039563,16.4691359593025,681.0367621085337
Congo,COG,2004,37.72621672521574,,,240.95941631775827,15.760618567091722,668.2942983097162
Congo,COG,2005,36.28750634202365,,,227.47244497761912,15.081593912538239,657.4861273001411
Congo,COG,2006,35.03718453794288,,,217.1651499635952,14.663047229990166,635.810016072512
Congo,COG,2007,34.37601590498031,,,211.6713401225615,14.509695605755478,618.1844801633466
Congo,COG,2008,33.76485609238708,,,206.17613183479835,14.384013352865168,601.1912611254487
Congo,COG,2009,33.13818848773569,,,198.48217298622083,14.114778269507529,595.2125169074774
Congo,COG,2010,32.287122853353374,,,188.75004562160615,13.604403923753527,590.5357206112309
Congo,COG,2011,31.59469716227048,,,184.6531714855455,13.170022920493265,568.3564836807546
Congo,COG,2012,31.583854427330305,,,180.31489110415095,13.181388321055497,570.237937050423
Congo,COG,2013,31.41996433794163,,,177.19854781961243,13.038649268048731,560.323733676654
Congo,COG,2014,31.451647066718895,,,173.41521182232216,12.924799450235431,560.9197155023663
Congo,COG,2015,31.4070542045985,,,169.03367238370856,12.742218327528517,559.7136872607839
Congo,COG,2016,31.402510910943292,,,166.6496365635403,12.62152231428031,545.4365377003904
Congo,COG,2017,31.675658878717137,,,164.99330119648303,12.594568145133078,538.8024950659242
Costa Rica,CRI,1990,46.34096656297132,,,188.63319502595027,7.380508675002956,810.6334232151289
Costa Rica,CRI,1991,45.75706306195689,,,182.29850184648654,7.42860973176981,797.2029250632783
Costa Rica,CRI,1992,45.66236078496865,,,178.67822353635842,7.406445316624283,792.5759100125924
Costa Rica,CRI,1993,44.86509832705913,,,175.33190347636102,7.109812691243933,768.9141325339331
Costa Rica,CRI,1994,46.03113758374316,,,179.66013415999603,7.32328768014731,775.0358467673361
Costa Rica,CRI,1995,46.61034459090021,,,179.87189858620704,7.497621314682049,776.3292831531271
Costa Rica,CRI,1996,44.18508496617297,,,162.73887185804884,6.9680454894344015,740.3146899665039
Costa Rica,CRI,1997,43.510322458324886,,,155.5150298734481,6.684624676182666,722.4794357490193
Costa Rica,CRI,1998,43.47813135741993,,,150.61915597676105,6.599649212683229,711.7579342064714
Costa Rica,CRI,1999,44.0548267010732,,,147.94476922508832,6.587392161116297,711.3187393094389
Costa Rica,CRI,2000,41.777761079524105,,,134.69847278547252,6.046723931087431,666.3121736185636
Costa Rica,CRI,2001,41.46542667399946,,,129.59465088623,5.869880593618792,648.8669821510193
Costa Rica,CRI,2002,40.391771653915555,,,122.58299822006991,5.57814011118679,619.8843803183422
Costa Rica,CRI,2003,40.63589385922764,,,119.5857571723519,5.460777197658095,611.8298744487781
Costa Rica,CRI,2004,40.68017574548697,,,116.20727656461324,5.3310266235442585,599.0671238472526
Costa Rica,CRI,2005,38.28648086532841,,,106.72718237989797,4.804361168861321,549.5314643192527
Costa Rica,CRI,2006,39.4997246746791,,,107.80458916688099,4.890825129509921,549.1210976220744
Costa Rica,CRI,2007,36.18293366368602,,,94.19152546640808,4.295072788910329,495.0928071545884
Costa Rica,CRI,2008,37.20151280381443,,,94.1072864081138,4.30336532144322,494.4148776600049
Costa Rica,CRI,2009,37.543405637994276,,,92.15445082997918,4.263323746495384,485.2197841635378
Costa Rica,CRI,2010,41.436705660195905,,,99.52442102377542,4.626844647330623,517.1478383011935
Costa Rica,CRI,2011,40.93281744581797,,,94.55212799986458,4.357238245096499,502.7894038151685
Costa Rica,CRI,2012,41.07898799667584,,,91.32953402959427,4.2397320659202,495.08280220716233
Costa Rica,CRI,2013,41.132130866588284,,,88.22751590108557,4.240823924694785,484.6665567459626
Costa Rica,CRI,2014,41.747801343988186,,,87.08261507239452,4.157239689267916,480.8569131824752
Costa Rica,CRI,2015,43.689396925479166,,,89.82793229792006,4.237368610854371,488.67574006132736
Costa Rica,CRI,2016,46.65093538155587,,,94.61669570612366,4.374210446184696,502.6965278491456
Costa Rica,CRI,2017,47.35551303341297,,,94.30878816050829,4.311000662332029,496.24712660530986
Cote d'Ivoire,CIV,1990,29.229147660301656,,,236.96394173494238,16.934500411685246,565.0737046240392
Cote d'Ivoire,CIV,1991,29.346242338909686,,,237.77919685240195,17.022957526345632,561.1576174554926
Cote d'Ivoire,CIV,1992,29.926904898186187,,,242.50682938329555,17.3478372923756,563.1391580948679
Cote d'Ivoire,CIV,1993,30.794219931055423,,,248.78970657062297,17.949172750386406,567.8759331196624
Cote d'Ivoire,CIV,1994,31.588267037812287,,,254.11537427948815,18.487736081347407,570.6910909036692
Cote d'Ivoire,CIV,1995,32.29876892704542,,,259.01162225189614,18.857577299344417,573.672383032129
Cote d'Ivoire,CIV,1996,32.181875262215726,,,257.3632906682284,18.712167559725312,567.6827586380177
Cote d'Ivoire,CIV,1997,31.685588201634452,,,252.6581146084265,18.32801238834286,557.4276085448547
Cote d'Ivoire,CIV,1998,31.4233768060746,,,249.8864211017217,18.159185085322157,550.1843477362173
Cote d'Ivoire,CIV,1999,31.223313199472106,,,246.62520503399836,17.79701598569438,544.2581636252175
Cote d'Ivoire,CIV,2000,31.16290528293225,,,244.65653233312875,17.525475432895533,540.7670961685332
Cote d'Ivoire,CIV,2001,30.667542161121155,,,240.24542930783034,17.128378376594743,533.3727289530543
Cote d'Ivoire,CIV,2002,30.097559785129558,,,234.63922890176693,16.702779749682204,523.8972341517355
Cote d'Ivoire,CIV,2003,29.71023115858443,,,230.15528966032272,16.40578755357487,516.5125960824861
Cote d'Ivoire,CIV,2004,29.527329783806014,,,227.52860950070666,16.216011793414538,511.26828693717425
Cote d'Ivoire,CIV,2005,29.143355354477784,,,223.11743972104176,15.922194844903578,504.08145790715537
Cote d'Ivoire,CIV,2006,28.861649363777698,,,219.25342389702158,15.729721885566876,498.0001531578926
Cote d'Ivoire,CIV,2007,28.319390883803564,,,213.2542599404218,15.388797917826619,488.3976299602791
Cote d'Ivoire,CIV,2008,27.641642349577232,,,206.12970641416015,14.966199551697429,476.8274188510329
Cote d'Ivoire,CIV,2009,27.0783839248387,,,200.27011939106433,14.577612681064453,465.65479936065213
Cote d'Ivoire,CIV,2010,26.75835085599905,,,196.16123235410075,14.311194931116555,457.51993889884926
Cote d'Ivoire,CIV,2011,26.511594313500787,,,191.9082552010764,14.180660681985577,450.6277663822324
Cote d'Ivoire,CIV,2012,26.419207521949716,,,188.981408137302,14.121225628756273,445.36544593909304
Cote d'Ivoire,CIV,2013,26.30507264474783,,,185.87121104961642,14.061841867574998,439.04698968694123
Cote d'Ivoire,CIV,2014,26.216204972770587,,,183.04982084283014,13.98882176590857,432.37060498213725
Cote d'Ivoire,CIV,2015,25.985591640161463,,,179.12536046795702,13.782513359708403,424.682590706815
Cote d'Ivoire,CIV,2016,25.605265216671825,,,174.35302861718625,13.45008557603104,415.53414888925226
Cote d'Ivoire,CIV,2017,25.28367235396003,,,170.2608868605252,13.110171194248503,406.89074253295445
Croatia,HRV,1990,253.6567368617353,,,524.4068352599123,33.1918125248085,1717.9856808732325
Croatia,HRV,1991,250.68221615521546,,,515.445670818124,31.89206764069341,1641.5716585566645
Croatia,HRV,1992,251.43836099702906,,,515.5300158229358,32.43593236207245,1581.4132795556834
Croatia,HRV,1993,251.95423522758927,,,514.2806998627412,32.610742821611225,1532.72511987892
Croatia,HRV,1994,251.91510023252687,,,513.9672458054487,32.506762322319645,1484.452434126284
Croatia,HRV,1995,256.98801742059555,,,524.1000419238391,33.33900790926442,1474.3411942390276
Croatia,HRV,1996,264.19265496073433,,,538.4675003337352,34.529230351862935,1483.0267076198545
Croatia,HRV,1997,272.42734933784544,,,550.94390076726,35.11479212968593,1489.5143355166413
Croatia,HRV,1998,268.10282414297023,,,532.2598597694451,33.41378445775217,1452.1060168481902
Croatia,HRV,1999,267.7996234134859,,,520.5664615883868,32.781400637047746,1430.3897604966023
Croatia,HRV,2000,258.55576476959845,,,484.16141541204274,30.784587567484476,1375.1867790896245
Croatia,HRV,2001,255.63256785488304,,,461.9055278621922,29.708205347572527,1342.3884379700996
Croatia,HRV,2002,258.56218586160753,,,450.56256729766153,28.618824920110832,1351.1338989065318
Croatia,HRV,2003,262.6462967822372,,,439.00097138612074,27.779322765054733,1365.8301707813805
Croatia,HRV,2004,251.55939282568573,,,405.3610552844704,25.682483796802728,1296.0565703755067
Croatia,HRV,2005,253.32339148279362,,,399.3456380184133,25.561944279931577,1276.481920178193
Croatia,HRV,2006,247.09147373799712,,,375.49863083807037,24.302401727118788,1235.749962711707
Croatia,HRV,2007,249.4461709765852,,,371.7616374629078,23.60555956771004,1228.0401538086408
Croatia,HRV,2008,249.85735795126055,,,370.0733128651215,23.8213201220636,1203.0442022893399
Croatia,HRV,2009,237.9502731130442,,,346.0271792261453,21.485317320747804,1137.6470872711986
Croatia,HRV,2010,233.66015631437003,,,333.4387869840224,19.598684170685136,1110.2073751526034
Croatia,HRV,2011,230.75275157384672,,,326.76619598003634,18.638507177155553,1082.4550027772775
Croatia,HRV,2012,228.96266915047866,,,320.04674506698836,18.19198955347624,1062.5081376835515
Croatia,HRV,2013,218.7919539477682,,,299.7187953982155,16.675282143841862,1011.4579637267404
Croatia,HRV,2014,223.74044620673033,,,308.043726780161,15.808312441157595,1022.0328365940251
Croatia,HRV,2015,231.48538255601744,,,320.5803893307493,15.774786990568694,1048.6076561791563
Croatia,HRV,2016,219.97356477403324,,,304.43243692195745,14.292009189568683,993.9774032490628
Croatia,HRV,2017,218.46213565487517,,,297.67185357280175,13.867157321631042,974.258145165965
Cuba,CUB,1990,139.82729700983492,,,374.1421818863294,19.279245224274632,1301.6304349469228
Cuba,CUB,1991,138.61418402025362,,,361.40753259953635,19.10450443415705,1284.6878124066027
Cuba,CUB,1992,140.88122917150844,,,356.7905128759155,19.208755325154332,1306.1062607298093
Cuba,CUB,1993,143.73690114601763,,,357.1670787297825,19.320562831262574,1323.6744312317715
Cuba,CUB,1994,144.2668545212985,,,354.5858849456241,19.555970129706335,1305.2976926757162
Cuba,CUB,1995,143.12340896954206,,,348.0149975163985,19.521421232732354,1270.1502140294558
Cuba,CUB,1996,142.1976164985954,,,341.4162877107145,19.229416642044786,1244.3133140964687
Cuba,CUB,1997,140.53822772197887,,,336.190408047872,19.272114583405976,1196.1944497300112
Cuba,CUB,1998,141.35829442148636,,,337.16548168170726,19.505771161135993,1167.4736316800406
Cuba,CUB,1999,141.37004862703114,,,330.7327084175961,18.918921527447104,1150.070382314168
Cuba,CUB,2000,138.00840653785394,,,317.89875713181925,17.783095049505828,1101.510728786275
Cuba,CUB,2001,138.79984355996902,,,319.2544899691833,17.341762569283986,1078.978276940799
Cuba,CUB,2002,133.05168193732953,,,303.9659176545196,16.19515031946195,1010.567770383681
Cuba,CUB,2003,135.97566506042466,,,304.6449086474898,15.997658788625023,1017.3207137595608
Cuba,CUB,2004,139.3149493044424,,,304.0364025549091,15.87810137960612,1029.847811336448
Cuba,CUB,2005,143.5492871143397,,,309.4938520600969,15.96168234927516,1036.1130209900011
Cuba,CUB,2006,139.321144452638,,,299.8655992567222,15.102889304067093,974.2424068335029
Cuba,CUB,2007,141.4128042338666,,,302.1123402546267,15.321283273536245,956.000253158169
Cuba,CUB,2008,144.75217193236537,,,301.6475748445978,15.61303501617243,959.570656177534
Cuba,CUB,2009,147.29257540391578,,,302.316224306354,15.790801852056175,952.8353440641322
Cuba,CUB,2010,149.5793137589228,,,300.3814491688041,15.71816836293724,948.1411657874504
Cuba,CUB,2011,142.90241348275387,,,279.67122399777463,14.563736252508363,885.3712986020289
Cuba,CUB,2012,147.95570960860164,,,283.7487725764252,14.94479769638078,886.9769129179538
Cuba,CUB,2013,150.93643096774127,,,281.5028962107025,14.741724899883774,880.9420958619323
Cuba,CUB,2014,154.33772592827526,,,276.9392606754053,14.357624941460973,883.5186514170647
Cuba,CUB,2015,160.68067176032542,,,279.1977036281461,14.417271036109224,897.5297423198407
Cuba,CUB,2016,162.08185166339666,,,273.65041487646994,14.277601193247165,883.9980470162184
Cuba,CUB,2017,162.23832644852854,,,265.929767814023,14.073283741266058,867.4495752650191
Cyprus,CYP,1990,125.53288198745038,,,308.54582962012046,13.180197864820169,1025.4374130016263
Cyprus,CYP,1991,125.82171007736595,,,302.14368618497303,13.502939617774656,1034.1514581119734
Cyprus,CYP,1992,123.75645398326847,,,290.2465650870881,13.980248433230024,1021.7185572652755
Cyprus,CYP,1993,121.72987217489992,,,277.21354315518016,14.614376362720257,1010.301049587674
Cyprus,CYP,1994,121.20399679885274,,,269.0766304667657,15.0469088493055,1009.392581870463
Cyprus,CYP,1995,121.71332080339033,,,261.7654031530316,15.165233330417138,1023.2271383848376
Cyprus,CYP,1996,124.84510745783624,,,262.15280946952913,14.92672388980511,1059.4597026947495
Cyprus,CYP,1997,130.074016549458,,,268.42906105794714,14.928060213517835,1109.9281203143212
Cyprus,CYP,1998,132.95437068319154,,,272.4783275322792,15.17037470196558,1130.5449742440069
Cyprus,CYP,1999,134.38848249839768,,,274.1916209576438,15.303615050148684,1135.5468496177377
Cyprus,CYP,2000,137.35530029538987,,,275.2310324161119,15.244539424816251,1164.3486248349686
Cyprus,CYP,2001,137.3524989026946,,,272.4765412379729,14.938146661847295,1161.7382940049667
Cyprus,CYP,2002,137.72644364366835,,,270.44329823355326,14.703080630369708,1162.1716237602332
Cyprus,CYP,2003,137.66180474141623,,,268.0662412186543,14.464706650177526,1156.4171594696788
Cyprus,CYP,2004,137.54321258949253,,,267.4478939459568,14.377856296048414,1142.3071275538725
Cyprus,CYP,2005,134.48523682855463,,,264.14578240753997,14.126350396028473,1091.2332801450204
Cyprus,CYP,2006,130.67137427332358,,,255.5939545886391,13.560582711759036,1041.859217480159
Cyprus,CYP,2007,128.3381425137166,,,250.49886787045637,13.14664090293988,1000.5134434456836
Cyprus,CYP,2008,123.74931835977435,,,242.22202101285862,12.572084257340583,937.6138760480854
Cyprus,CYP,2009,121.64723010824366,,,234.81560354448862,12.002383559835442,907.1206000992337
Cyprus,CYP,2010,118.73227436085253,,,225.40245273699384,11.377089028314268,872.6139906372005
Cyprus,CYP,2011,115.81649869111564,,,216.08353543147362,10.708221256502934,839.0910703609097
Cyprus,CYP,2012,114.27787015996554,,,209.570271763271,10.254836339368476,815.8007274638361
Cyprus,CYP,2013,114.5598618688383,,,207.13589435797346,10.001629328922071,802.6146281020355
Cyprus,CYP,2014,114.907622670174,,,203.61377765859592,9.850967080904196,790.7761959341702
Cyprus,CYP,2015,115.4883848211616,,,200.00531990298632,9.73917516742937,780.1939825968369
Cyprus,CYP,2016,116.08590042569134,,,196.6205287774554,9.644304100081245,768.2958931677977
Cyprus,CYP,2017,118.18324508997702,,,195.7833046983525,9.691807811222827,764.7365187920234
Czechia,CZE,1990,302.46641035127504,,,703.4169389747452,38.67194149786559,1831.4264111416605
Czechia,CZE,1991,285.17552888874934,,,656.9191115202392,36.70237552655891,1716.320638303323
Czechia,CZE,1992,275.49002801670514,,,629.1363603447393,35.69980641517107,1633.725769795951
Czechia,CZE,1993,261.98553255926976,,,581.2826215693638,32.97419939210853,1555.0663720613409
Czechia,CZE,1994,257.68064641168047,,,558.5953101808369,31.93797664085599,1513.2514877373778
Czechia,CZE,1995,256.2286670973277,,,543.9539615989552,31.242974100010414,1491.3155751284764
Czechia,CZE,1996,246.08110684609665,,,512.2001024878167,29.3852177849508,1405.5099584689183
Czechia,CZE,1997,243.60110337492864,,,492.5300381237583,28.415698102926513,1372.5046732687308
Czechia,CZE,1998,232.90640318280688,,,455.4597829185621,25.629696873081443,1307.3820647942628
Czechia,CZE,1999,228.99388592559333,,,436.5953810828221,24.010002803856523,1274.127831772384
Czechia,CZE,2000,227.31664227347324,,,421.81319709710186,23.08510113505872,1252.317748169701
Czechia,CZE,2001,223.11771121918267,,,401.8656315667652,21.422427430179003,1224.6965072226064
Czechia,CZE,2002,221.60356986097753,,,389.6503826261397,20.00068535065797,1210.719286649216
Czechia,CZE,2003,226.28079557925216,,,391.6539448109249,19.308409143673245,1229.628376157678
Czechia,CZE,2004,219.30920910076037,,,374.80786071199634,17.899960416046255,1185.0332281203157
Czechia,CZE,2005,216.57195213922293,,,365.4321314377307,16.798323057868497,1166.8811575168943
Czechia,CZE,2006,208.84310070529958,,,351.84678359927824,15.190857338289588,1115.3909059798625
Czechia,CZE,2007,207.02390197294838,,,350.25391722836105,14.1304585203331,1092.3904151896727
Czechia,CZE,2008,206.45249433116226,,,349.80286062606615,13.724105741598912,1078.0111936228102
Czechia,CZE,2009,204.16202946372513,,,345.6112418985629,13.263084619230813,1058.7516881552488
Czechia,CZE,2010,203.04228708933857,,,343.11245434235104,12.927364779341668,1039.827215139836
Czechia,CZE,2011,202.39491205220156,,,340.393051986842,12.712810421942518,1023.1268123414744
Czechia,CZE,2012,200.8602489606653,,,333.2703385015789,12.51288499482226,1005.96607315148
Czechia,CZE,2013,199.3104217889501,,,324.2083801014307,12.27341569210659,984.774685326455
Czechia,CZE,2014,194.06558974038077,,,307.0680453005099,11.743200011781903,948.223823469299
Czechia,CZE,2015,195.96533607231325,,,301.80425406256774,11.650109768622762,951.3813834656688
Czechia,CZE,2016,195.06138532852108,,,294.4965533807847,11.583961642428275,927.6850724571365
Czechia,CZE,2017,196.56795066661203,,,290.7265656457857,11.827999429556472,913.178371506343
Democratic Republic of Congo,COD,1990,34.04749342117125,,,230.6495172740797,14.447009811449995,608.4687906127349
Democratic Republic of Congo,COD,1991,33.880563397678245,,,229.72313871120454,14.71866389490623,594.8518594037869
Democratic Republic of Congo,COD,1992,33.48219498769773,,,227.64646569041753,14.764610936948447,581.4293542952935
Democratic Republic of Congo,COD,1993,32.84247304948229,,,224.0501928081539,14.651512882516993,566.765813922246
Democratic Republic of Congo,COD,1994,32.70158623460838,,,224.9009946261414,14.658329696302363,560.2618345495639
Democratic Republic of Congo,COD,1995,32.805347916029014,,,227.30567749443395,14.935610649365666,554.9727172595036
Democratic Republic of Congo,COD,1996,33.129918634064424,,,230.9030730947437,15.459837659852257,552.4071360461621
Democratic Republic of Congo,COD,1997,31.970079777709273,,,223.90431849643932,15.02951052711209,533.5780312562689
Democratic Republic of Congo,COD,1998,31.48211657839361,,,221.14902611406183,15.157433646811848,520.0970659333702
Democratic Republic of Congo,COD,1999,30.80136942220645,,,216.86338433818332,15.14544781197573,504.5154814740668
Democratic Republic of Congo,COD,2000,30.14183090799214,,,214.2195077608367,15.50049116021124,490.4446188421691
Democratic Republic of Congo,COD,2001,29.400256825751192,,,208.75043121183293,15.107422229674842,475.2901047353412
Democratic Republic of Congo,COD,2002,28.08085877191506,,,198.8530527280949,14.404489173865336,453.8761087350814
Democratic Republic of Congo,COD,2003,27.619907537086316,,,195.60726885188896,14.200625839476638,443.33585231899644
Democratic Republic of Congo,COD,2004,26.335348771542357,,,186.45240845270501,13.418515632905882,425.0962648511861
Democratic Republic of Congo,COD,2005,25.108313412272025,,,177.10851517760292,12.761718927903432,407.73079380622005
Democratic Republic of Congo,COD,2006,24.548065905058447,,,173.5555716828741,12.47246976693566,395.53067521626696
Democratic Republic of Congo,COD,2007,24.00985621024899,,,170.12959290416103,12.174160899233911,384.36667744945305
Democratic Republic of Congo,COD,2008,23.754036763100018,,,168.7861441669884,12.045791357630355,376.4226641478431
Democratic Republic of Congo,COD,2009,23.39223517087943,,,166.43694672566753,11.862304005874593,367.4568928879303
Democratic Republic of Congo,COD,2010,22.922866748435098,,,162.68060700010687,11.598440333958376,359.5625535314683
Democratic Republic of Congo,COD,2011,22.715054400960454,,,161.502451690503,11.377572475971556,354.15271992657534
Democratic Republic of Congo,COD,2012,22.43211102820463,,,159.78616029768176,11.08231172951818,347.8005826550024
Democratic Republic of Congo,COD,2013,21.907274534725776,,,156.0849126301552,10.63888111085973,338.9187011783028
Democratic Republic of Congo,COD,2014,21.487463205378,,,152.8264804519434,10.294750969832572,330.7913349338528
Democratic Republic of Congo,COD,2015,21.08437437980378,,,149.21941254158173,9.970410118157437,323.937252598046
Democratic Republic of Congo,COD,2016,20.7696676886142,,,146.56096215388203,9.63454920805324,317.6088961666309
Democratic Republic of Congo,COD,2017,20.53453239945598,,,144.31738586574667,9.359243300598951,311.97821718024954
Denmark,DNK,1990,359.4627790349424,,,556.7950963718573,22.24108627169995,2187.7563249132654
Denmark,DNK,1991,347.8848013341045,,,528.2625312097739,21.35784180342896,2116.1531579028474
Denmark,DNK,1992,345.0720511589154,,,515.1764577131972,21.06291648887704,2101.114147591936
Denmark,DNK,1993,345.09580722608763,,,504.4961571604147,21.152915317436634,2113.7437379641347
Denmark,DNK,1994,341.7807750824182,,,493.9141973909509,20.83486836845272,2096.413935797283
Denmark,DNK,1995,335.93405708661464,,,472.30584291026906,19.54773683691907,2080.00811594903
Denmark,DNK,1996,325.12399196249424,,,446.1111026745719,19.015491557664866,2025.3414903889468
Denmark,DNK,1997,312.01673920031016,,,415.2009245606801,18.00909105747941,1960.1670060820254
Denmark,DNK,1998,297.95896607211967,,,388.06694179898415,16.847141642919787,1883.306264344518
Denmark,DNK,1999,303.1611054913624,,,388.5984443854629,17.406255584611934,1921.800768024942
Denmark,DNK,2000,286.3005755264969,,,353.05209917249346,15.584091755338564,1848.3076575450923
Denmark,DNK,2001,285.37134880393825,,,340.3699138679573,15.056130893982782,1867.0546286325439
Denmark,DNK,2002,286.6601688370246,,,336.02237409893564,15.18307520001271,1890.0678073749739
Denmark,DNK,2003,280.5758054460256,,,325.24978315106205,14.852841219242208,1858.256850960329
Denmark,DNK,2004,272.6104974058474,,,313.4333865774528,13.939690574935986,1811.0416422002709
Denmark,DNK,2005,262.8726219020972,,,299.458567539898,12.608308477769578,1748.168361574215
Denmark,DNK,2006,264.56013672481345,,,301.8516675098608,12.41749354008135,1748.6382860893432
Denmark,DNK,2007,262.6290644845175,,,297.18924142348396,12.086552198778493,1729.0016205600687
Denmark,DNK,2008,252.5259931820397,,,281.60724243752674,10.957964796276467,1659.1502408278193
Denmark,DNK,2009,249.45770935074907,,,275.4213772151045,10.091833465387523,1629.7294971556312
Denmark,DNK,2010,244.24263881752117,,,266.5635057017727,9.493881510428793,1585.9523850790554
Denmark,DNK,2011,232.97088308168742,,,250.5176025960407,8.600178988692942,1498.93591551014
Denmark,DNK,2012,226.4231632618231,,,241.30060212407108,7.810169337569794,1437.0607012354583
Denmark,DNK,2013,220.79634452365502,,,232.62571643236623,7.141012760543951,1372.2750845710784
Denmark,DNK,2014,212.5709172792799,,,220.9914523696484,6.553549154838808,1288.5685920792116
Denmark,DNK,2015,207.51363216502406,,,210.57592092353886,6.062657141138213,1226.0568904706865
Denmark,DNK,2016,206.03293063557663,,,206.22227135660944,5.804056907990701,1179.8576606079937
Denmark,DNK,2017,204.1077494926795,,,200.29926015139387,5.610477631907861,1134.5922762498383
Djibouti,DJI,1990,23.42911801369147,,,207.1896311602697,11.828282516451397,635.8023479102457
Djibouti,DJI,1991,25.158906411730076,,,211.90493541294407,12.840599404018965,644.287021036637
Djibouti,DJI,1992,27.655242200150667,,,217.73095597209812,14.308427765737637,653.8712913254484
Djibouti,DJI,1993,28.655429596701957,,,221.93512782569218,14.869897818957112,662.4674550992494
Djibouti,DJI,1994,29.593768466012495,,,226.07999354623917,15.520070122448407,668.1202832995921
Djibouti,DJI,1995,30.794787350482796,,,231.5055376182847,15.918109079701932,677.0773845154833
Djibouti,DJI,1996,32.0684563194515,,,235.18764879758865,16.483372679862473,683.000341266359
